state,Industry name,Max of Risk score,Number of Incident (by industry),Total incident (in US),Total incident (by state),Prob incident (by state),Prob incident (by industry),Number of Firms,Norm Number of Firms,Final Risk Score,Norm Final Risk Score
IN,Management of Companies and Enterprises,0,0,1073,12,0.011183597390493943,0,578,0.0044,0,0.0000
NE,Educational Services,2.8725966936003493,6,1073,10,0.009319664492078284,0.6,571,0.0043,9,0.0001
AK,"Arts, Entertainment, and Recreation",0,0,1073,5,0.004659832246039142,0,568,0.0043,0,0.0000
PA,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,38,0.035414725069897485,0,565,0.0043,0,0.0000
GA,Industries not classified,0,0,1073,29,0.02702702702702703,0,561,0.0042,0,0.0000
WY,Manufacturing,0.6776086644104938,0,1073,2,0.001863932898415657,0,560,0.0042,0,0.0000
MN,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,24,0.022367194780987885,0,557,0.0042,0,0.0000
RI,"Arts, Entertainment, and Recreation",0,0,1073,4,0.003727865796831314,0,555,0.0042,0,0.0000
ID,Information,0.13780938133442439,0,1073,12,0.011183597390493943,0,551,0.0042,0,0.0000
LA,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,12,0.011183597390493943,0,551,0.0042,0,0.0000
NE,Information,0.13780938133442439,0,1073,10,0.009319664492078284,0,548,0.0041,0,0.0000
NM,Educational Services,2.8725966936003493,4,1073,7,0.0065237651444548,0.5714285714285714,547,0.0041,6,0.0000
ME,Information,0.13780938133442439,0,1073,7,0.0065237651444548,0,545,0.0041,0,0.0000
NM,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,7,0.0065237651444548,0,542,0.0041,0,0.0000
SC,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,13,0.012115563839701771,0,525,0.0040,0,0.0000
HI,Educational Services,2.8725966936003493,0,1073,1,0.0009319664492078285,0,516,0.0039,0,0.0000
DE,"Arts, Entertainment, and Recreation",0,0,1073,9,0.008387698042870456,0,512,0.0039,0,0.0000
ID,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,12,0.011183597390493943,0,512,0.0039,0,0.0000
WY,"Arts, Entertainment, and Recreation",0,0,1073,2,0.001863932898415657,0,512,0.0039,0,0.0000
AK,Wholesale Trade,0,0,1073,5,0.004659832246039142,0,509,0.0038,0,0.0000
WI,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,18,0.016775396085740912,0,506,0.0038,0,0.0000
MO,Industries not classified,0,0,1073,26,0.024231127679403542,0,504,0.0038,0,0.0000
WY,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,2,0.001863932898415657,0,503,0.0038,0,0.0000
HI,"Arts, Entertainment, and Recreation",0,0,1073,1,0.0009319664492078285,0,502,0.0038,0,0.0000
ME,Educational Services,2.8725966936003493,3,1073,7,0.0065237651444548,0.42857142857142855,499,0.0038,4,0.0000
AK,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,5,0.004659832246039142,0,494,0.0037,0,0.0000
MS,Educational Services,2.8725966936003493,6,1073,9,0.008387698042870456,0.6666666666666666,489,0.0037,8,0.0001
AK,Manufacturing,0.6776086644104938,0,1073,5,0.004659832246039142,0,488,0.0037,0,0.0000
NH,Information,0.13780938133442439,0,1073,5,0.004659832246039142,0,482,0.0036,0,0.0000
OR,Management of Companies and Enterprises,0,0,1073,13,0.012115563839701771,0,474,0.0036,0,0.0000
OH,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,31,0.028890959925442685,0,472,0.0036,0,0.0000
LA,Management of Companies and Enterprises,0,0,1073,12,0.011183597390493943,0,471,0.0035,0,0.0000
CA,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,136,0.1267474370922647,0,470,0.0035,0,0.0000
DE,Management of Companies and Enterprises,0,0,1073,9,0.008387698042870456,0,469,0.0035,0,0.0000
VT,Finance and Insurance,1.5626477385303659,1,1073,5,0.004659832246039142,0.2,457,0.0034,1,0.0000
NM,Information,0.13780938133442439,0,1073,7,0.0065237651444548,0,451,0.0034,0,0.0000
VT,"Arts, Entertainment, and Recreation",0,0,1073,5,0.004659832246039142,0,451,0.0034,0,0.0000
ND,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,1,0.0009319664492078285,0,449,0.0034,0,0.0000
CT,Management of Companies and Enterprises,0,0,1073,19,0.017707362534948742,0,438,0.0033,0,0.0000
MT,Information,0.13780938133442439,0,1073,1,0.0009319664492078285,0,436,0.0033,0,0.0000
AK,Finance and Insurance,1.5626477385303659,0,1073,5,0.004659832246039142,0,435,0.0033,0,0.0000
ND,"Arts, Entertainment, and Recreation",0,0,1073,1,0.0009319664492078285,0,433,0.0033,0,0.0000
OK,Management of Companies and Enterprises,0,0,1073,21,0.0195712954333644,0,428,0.0032,0,0.0000
MT,Educational Services,2.8725966936003493,0,1073,1,0.0009319664492078285,0,427,0.0032,0,0.0000
SC,Management of Companies and Enterprises,0,0,1073,13,0.012115563839701771,0,425,0.0032,0,0.0000
AL,Management of Companies and Enterprises,0,0,1073,16,0.014911463187325256,0,424,0.0032,0,0.0000
KS,Management of Companies and Enterprises,0,0,1073,17,0.015843429636533086,0,423,0.0032,0,0.0000
KY,Management of Companies and Enterprises,0,0,1073,15,0.013979496738117428,0,421,0.0032,0,0.0000
UT,Management of Companies and Enterprises,0,0,1073,11,0.010251630941286114,0,419,0.0031,0,0.0000
VT,Transportation and Warehousing,1.5589747344019205,0,1073,5,0.004659832246039142,0,415,0.0031,0,0.0000
MS,Information,0.13780938133442439,0,1073,9,0.008387698042870456,0,412,0.0031,0,0.0000
FL,Utilities,0,0,1073,36,0.033550792171481825,0,408,0.0031,0,0.0000
RI,Educational Services,2.8725966936003493,3,1073,4,0.003727865796831314,0.75,404,0.0030,3,0.0000
VT,Educational Services,2.8725966936003493,3,1073,5,0.004659832246039142,0.6,398,0.0030,3,0.0000
IA,Management of Companies and Enterprises,0,0,1073,16,0.014911463187325256,0,389,0.0029,0,0.0000
NV,Management of Companies and Enterprises,0,0,1073,8,0.007455731593662628,0,369,0.0028,0,0.0000
MS,Utilities,0,0,1073,9,0.008387698042870456,0,366,0.0027,0,0.0000
VT,Information,0.13780938133442439,0,1073,5,0.004659832246039142,0,363,0.0027,0,0.0000
IL,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,38,0.035414725069897485,0,362,0.0027,0,0.0000
DE,Educational Services,2.8725966936003493,2,1073,9,0.008387698042870456,0.2222222222222222,354,0.0027,2,0.0000
WV,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,9,0.008387698042870456,0,354,0.0027,0,0.0000
CO,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,21,0.0195712954333644,0,352,0.0026,0,0.0000
MA,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,30,0.027958993476234855,0,352,0.0026,0,0.0000
UT,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,11,0.010251630941286114,0,351,0.0026,0,0.0000
MA,Industries not classified,0,0,1073,30,0.027958993476234855,0,349,0.0026,0,0.0000
MT,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,1,0.0009319664492078285,0,345,0.0026,0,0.0000
IA,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,16,0.014911463187325256,0,337,0.0025,0,0.0000
HI,Information,0.13780938133442439,0,1073,1,0.0009319664492078285,0,333,0.0025,0,0.0000
NJ,Industries not classified,0,0,1073,28,0.0260950605778192,0,321,0.0024,0,0.0000
MO,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,26,0.024231127679403542,0,318,0.0024,0,0.0000
SD,Information,0.13780938133442439,0,1073,2,0.001863932898415657,0,315,0.0024,0,0.0000
WY,Information,0.13780938133442439,0,1073,2,0.001863932898415657,0,308,0.0023,0,0.0000
IL,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,38,0.035414725069897485,0,305,0.0023,0,0.0000
MT,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,1,0.0009319664492078285,0,304,0.0023,0,0.0000
RI,Information,0.13780938133442439,0,1073,4,0.003727865796831314,0,304,0.0023,0,0.0000
OH,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,31,0.028890959925442685,0,298,0.0022,0,0.0000
AR,Management of Companies and Enterprises,0,0,1073,4,0.003727865796831314,0,286,0.0021,0,0.0000
VA,Industries not classified,0,0,1073,17,0.015843429636533086,0,283,0.0021,0,0.0000
NE,Management of Companies and Enterprises,0,0,1073,10,0.009319664492078284,0,282,0.0021,0,0.0000
NC,Industries not classified,0,0,1073,53,0.049394221808014914,0,278,0.0021,0,0.0000
IN,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,12,0.011183597390493943,0,274,0.0020,0,0.0000
WV,Educational Services,2.8725966936003493,5,1073,9,0.008387698042870456,0.5555555555555556,268,0.0020,4,0.0000
MI,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,25,0.023299161230195712,0,263,0.0020,0,0.0000
WV,Information,0.13780938133442439,0,1073,9,0.008387698042870456,0,260,0.0019,0,0.0000
AK,Educational Services,2.8725966936003493,3,1073,5,0.004659832246039142,0.6,258,0.0019,2,0.0000
SD,Educational Services,2.8725966936003493,2,1073,2,0.001863932898415657,1,257,0.0019,1,0.0000
ND,Information,0.13780938133442439,0,1073,1,0.0009319664492078285,0,254,0.0019,0,0.0000
NY,Utilities,0,0,1073,106,0.09878844361602983,0,253,0.0019,0,0.0000
KY,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,15,0.013979496738117428,0,252,0.0019,0,0.0000
IL,Industries not classified,0,0,1073,38,0.035414725069897485,0,248,0.0018,0,0.0000
KY,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,15,0.013979496738117428,0,246,0.0018,0,0.0000
MI,Industries not classified,0,0,1073,25,0.023299161230195712,0,244,0.0018,0,0.0000
WA,Industries not classified,0,1,1073,24,0.022367194780987885,0.041666666666666664,244,0.0018,0,0.0000
AR,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,4,0.003727865796831314,0,242,0.0018,0,0.0000
MS,Management of Companies and Enterprises,0,0,1073,9,0.008387698042870456,0,236,0.0018,0,0.0000
PA,Utilities,0,0,1073,38,0.035414725069897485,0,234,0.0017,0,0.0000
MS,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,9,0.008387698042870456,0,230,0.0017,0,0.0000
AZ,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,20,0.01863932898415657,0,229,0.0017,0,0.0000
WV,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,9,0.008387698042870456,0,225,0.0017,0,0.0000
CO,Utilities,0,0,1073,21,0.0195712954333644,0,222,0.0016,0,0.0000
TN,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,21,0.0195712954333644,0,217,0.0016,0,0.0000
WY,Educational Services,2.8725966936003493,1,1073,2,0.001863932898415657,0.5,215,0.0016,1,0.0000
NJ,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,28,0.0260950605778192,0,214,0.0016,0,0.0000
LA,Utilities,0,0,1073,12,0.011183597390493943,0,213,0.0016,0,0.0000
PA,Industries not classified,0,0,1073,38,0.035414725069897485,0,209,0.0015,0,0.0000
OK,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,21,0.0195712954333644,0,206,0.0015,0,0.0000
ID,Management of Companies and Enterprises,0,0,1073,12,0.011183597390493943,0,205,0.0015,0,0.0000
AK,Information,0.13780938133442439,0,1073,5,0.004659832246039142,0,204,0.0015,0,0.0000
NY,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,106,0.09878844361602983,0,203,0.0015,0,0.0000
DE,Industries not classified,0,0,1073,9,0.008387698042870456,0,195,0.0014,0,0.0000
WA,Utilities,0,0,1073,24,0.022367194780987885,0,194,0.0014,0,0.0000
IL,Utilities,0,0,1073,38,0.035414725069897485,0,193,0.0014,0,0.0000
MD,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,15,0.013979496738117428,0,192,0.0014,0,0.0000
MD,Industries not classified,0,0,1073,15,0.013979496738117428,0,192,0.0014,0,0.0000
OH,Industries not classified,0,0,1073,31,0.028890959925442685,0,191,0.0014,0,0.0000
IN,Utilities,0,0,1073,12,0.011183597390493943,0,190,0.0014,0,0.0000
KS,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,17,0.015843429636533086,0,189,0.0014,0,0.0000
TN,Industries not classified,0,0,1073,21,0.0195712954333644,0,189,0.0014,0,0.0000
ND,Educational Services,2.8725966936003493,1,1073,1,0.0009319664492078285,1,186,0.0014,0,0.0000
NE,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,10,0.009319664492078284,0,186,0.0014,0,0.0000
FL,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,36,0.033550792171481825,0,182,0.0013,0,0.0000
NV,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,8,0.007455731593662628,0,182,0.0013,0,0.0000
OH,Utilities,0,0,1073,31,0.028890959925442685,0,179,0.0013,0,0.0000
AZ,Industries not classified,0,0,1073,20,0.01863932898415657,0,178,0.0013,0,0.0000
HI,Management of Companies and Enterprises,0,0,1073,1,0.0009319664492078285,0,174,0.0013,0,0.0000
NM,Management of Companies and Enterprises,0,0,1073,7,0.0065237651444548,0,173,0.0013,0,0.0000
NC,Utilities,0,0,1073,53,0.049394221808014914,0,168,0.0012,0,0.0000
GA,Utilities,0,0,1073,29,0.02702702702702703,0,166,0.0012,0,0.0000
SC,Industries not classified,0,0,1073,13,0.012115563839701771,0,165,0.0012,0,0.0000
AZ,Utilities,0,0,1073,20,0.01863932898415657,0,163,0.0012,0,0.0000
NH,Management of Companies and Enterprises,0,0,1073,5,0.004659832246039142,0,159,0.0012,0,0.0000
NV,Industries not classified,0,0,1073,8,0.007455731593662628,0,159,0.0012,0,0.0000
AZ,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,20,0.01863932898415657,0,155,0.0011,0,0.0000
CO,Industries not classified,0,0,1073,21,0.0195712954333644,0,154,0.0011,0,0.0000
VA,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,17,0.015843429636533086,0,153,0.0011,0,0.0000
SD,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,2,0.001863932898415657,0,152,0.0011,0,0.0000
MO,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,26,0.024231127679403542,0,151,0.0011,0,0.0000
WV,Management of Companies and Enterprises,0,0,1073,9,0.008387698042870456,0,151,0.0011,0,0.0000
AL,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,16,0.014911463187325256,0,149,0.0011,0,0.0000
ME,Management of Companies and Enterprises,0,0,1073,7,0.0065237651444548,0,146,0.0011,0,0.0000
OK,Utilities,0,0,1073,21,0.0195712954333644,0,144,0.0011,0,0.0000
IN,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,12,0.011183597390493943,0,142,0.0010,0,0.0000
OR,Industries not classified,0,0,1073,13,0.012115563839701771,0,142,0.0010,0,0.0000
VT,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,5,0.004659832246039142,0,140,0.0010,0,0.0000
AR,Utilities,0,0,1073,4,0.003727865796831314,0,139,0.0010,0,0.0000
MN,Utilities,0,0,1073,24,0.022367194780987885,0,137,0.0010,0,0.0000
NH,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,5,0.004659832246039142,0,137,0.0010,0,0.0000
NM,Utilities,0,0,1073,7,0.0065237651444548,0,137,0.0010,0,0.0000
MI,Utilities,0,0,1073,25,0.023299161230195712,0,134,0.0010,0,0.0000
MN,Industries not classified,0,0,1073,24,0.022367194780987885,0,134,0.0010,0,0.0000
AK,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,5,0.004659832246039142,0,132,0.0010,0,0.0000
OR,Utilities,0,0,1073,13,0.012115563839701771,0,131,0.0010,0,0.0000
AL,Industries not classified,0,0,1073,16,0.014911463187325256,0,129,0.0009,0,0.0000
ID,Utilities,0,0,1073,12,0.011183597390493943,0,129,0.0009,0,0.0000
LA,Industries not classified,0,0,1073,12,0.011183597390493943,0,128,0.0009,0,0.0000
MN,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,24,0.022367194780987885,0,128,0.0009,0,0.0000
VA,Utilities,0,0,1073,17,0.015843429636533086,0,127,0.0009,0,0.0000
SD,Management of Companies and Enterprises,0,0,1073,2,0.001863932898415657,0,124,0.0009,0,0.0000
AK,Management of Companies and Enterprises,0,0,1073,5,0.004659832246039142,0,122,0.0009,0,0.0000
WI,Industries not classified,0,0,1073,18,0.016775396085740912,0,122,0.0009,0,0.0000
KY,Industries not classified,0,0,1073,15,0.013979496738117428,0,121,0.0009,0,0.0000
OK,Industries not classified,0,0,1073,21,0.0195712954333644,0,119,0.0009,0,0.0000
SC,Utilities,0,0,1073,13,0.012115563839701771,0,118,0.0009,0,0.0000
RI,Management of Companies and Enterprises,0,0,1073,4,0.003727865796831314,0,117,0.0008,0,0.0000
WA,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,24,0.022367194780987885,0,116,0.0008,0,0.0000
MA,Utilities,0,1,1073,30,0.027958993476234855,0.03333333333333333,115,0.0008,0,0.0000
WI,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,18,0.016775396085740912,0,114,0.0008,0,0.0000
IN,Industries not classified,0,0,1073,12,0.011183597390493943,0,111,0.0008,0,0.0000
MT,Management of Companies and Enterprises,0,0,1073,1,0.0009319664492078285,0,110,0.0008,0,0.0000
ND,Management of Companies and Enterprises,0,0,1073,1,0.0009319664492078285,0,110,0.0008,0,0.0000
MS,Industries not classified,0,1,1073,9,0.008387698042870456,0.1111111111111111,109,0.0008,0,0.0000
GA,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,29,0.02702702702702703,0,108,0.0008,0,0.0000
ND,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,1,0.0009319664492078285,0,108,0.0008,0,0.0000
UT,Utilities,0,1,1073,11,0.010251630941286114,0.09090909090909091,108,0.0008,0,0.0000
AL,Utilities,0,0,1073,16,0.014911463187325256,0,107,0.0008,0,0.0000
NM,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,7,0.0065237651444548,0,106,0.0008,0,0.0000
ID,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,12,0.011183597390493943,0,104,0.0007,0,0.0000
MO,Utilities,0,0,1073,26,0.024231127679403542,0,103,0.0007,0,0.0000
NC,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,53,0.049394221808014914,0,101,0.0007,0,0.0000
NJ,Utilities,0,0,1073,28,0.0260950605778192,0,99,0.0007,0,0.0000
OR,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,13,0.012115563839701771,0,98,0.0007,0,0.0000
UT,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,11,0.010251630941286114,0,98,0.0007,0,0.0000
AR,Industries not classified,0,0,1073,4,0.003727865796831314,0,94,0.0007,0,0.0000
UT,Industries not classified,0,0,1073,11,0.010251630941286114,0,92,0.0007,0,0.0000
CT,Industries not classified,0,0,1073,19,0.017707362534948742,0,91,0.0006,0,0.0000
TN,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,21,0.0195712954333644,0,89,0.0006,0,0.0000
WY,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,2,0.001863932898415657,0,89,0.0006,0,0.0000
IA,Utilities,0,0,1073,16,0.014911463187325256,0,88,0.0006,0,0.0000
WY,Management of Companies and Enterprises,0,0,1073,2,0.001863932898415657,0,88,0.0006,0,0.0000
MD,Utilities,0,0,1073,15,0.013979496738117428,0,87,0.0006,0,0.0000
NE,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,10,0.009319664492078284,0,87,0.0006,0,0.0000
MT,Utilities,0,0,1073,1,0.0009319664492078285,0,86,0.0006,0,0.0000
KS,Industries not classified,0,0,1073,17,0.015843429636533086,0,85,0.0006,0,0.0000
KY,Utilities,0,0,1073,15,0.013979496738117428,0,84,0.0006,0,0.0000
CT,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,19,0.017707362534948742,0,80,0.0006,0,0.0000
WY,Industries not classified,0,0,1073,2,0.001863932898415657,0,78,0.0005,0,0.0000
KS,Utilities,0,0,1073,17,0.015843429636533086,0,74,0.0005,0,0.0000
SD,Utilities,0,0,1073,2,0.001863932898415657,0,74,0.0005,0,0.0000
WI,Utilities,0,0,1073,18,0.016775396085740912,0,74,0.0005,0,0.0000
IA,Industries not classified,0,0,1073,16,0.014911463187325256,0,73,0.0005,0,0.0000
ID,Industries not classified,0,0,1073,12,0.011183597390493943,0,71,0.0005,0,0.0000
TN,Utilities,0,0,1073,21,0.0195712954333644,0,69,0.0005,0,0.0000
AK,Utilities,0,0,1073,5,0.004659832246039142,0,65,0.0004,0,0.0000
VT,Management of Companies and Enterprises,0,0,1073,5,0.004659832246039142,0,62,0.0004,0,0.0000
WV,Utilities,0,0,1073,9,0.008387698042870456,0,62,0.0004,0,0.0000
NE,Industries not classified,0,0,1073,10,0.009319664492078284,0,61,0.0004,0,0.0000
SC,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,13,0.012115563839701771,0,60,0.0004,0,0.0000
NJ,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,28,0.0260950605778192,0,58,0.0004,0,0.0000
NM,Industries not classified,0,0,1073,7,0.0065237651444548,0,58,0.0004,0,0.0000
IA,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,16,0.014911463187325256,0,57,0.0004,0,0.0000
MA,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,30,0.027958993476234855,0,57,0.0004,0,0.0000
NV,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,8,0.007455731593662628,0,57,0.0004,0,0.0000
CT,Utilities,0,0,1073,19,0.017707362534948742,0,54,0.0004,0,0.0000
ME,Utilities,0,0,1073,7,0.0065237651444548,0,52,0.0004,0,0.0000
NV,Utilities,0,0,1073,8,0.007455731593662628,0,52,0.0004,0,0.0000
ME,Industries not classified,0,1,1073,7,0.0065237651444548,0.14285714285714285,51,0.0003,0,0.0000
ND,Utilities,0,0,1073,1,0.0009319664492078285,0,51,0.0003,0,0.0000
NH,Utilities,0,1,1073,5,0.004659832246039142,0.2,50,0.0003,0,0.0000
SD,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,2,0.001863932898415657,0,50,0.0003,0,0.0000
WY,Utilities,0,0,1073,2,0.001863932898415657,0,50,0.0003,0,0.0000
NH,Industries not classified,0,0,1073,5,0.004659832246039142,0,48,0.0003,0,0.0000
MT,Industries not classified,0,0,1073,1,0.0009319664492078285,0,44,0.0003,0,0.0000
HI,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,1,0.0009319664492078285,0,43,0.0003,0,0.0000
ND,Industries not classified,0,0,1073,1,0.0009319664492078285,0,43,0.0003,0,0.0000
CT,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,19,0.017707362534948742,0,41,0.0003,0,0.0000
HI,Industries not classified,0,0,1073,1,0.0009319664492078285,0,41,0.0003,0,0.0000
RI,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,4,0.003727865796831314,0,38,0.0002,0,0.0000
WV,Industries not classified,0,0,1073,9,0.008387698042870456,0,38,0.0002,0,0.0000
DE,"Agriculture, Forestry, Fishing and Hunting",0,0,1073,9,0.008387698042870456,0,37,0.0002,0,0.0000
HI,Utilities,0,0,1073,1,0.0009319664492078285,0,37,0.0002,0,0.0000
NE,Utilities,0,0,1073,10,0.009319664492078284,0,37,0.0002,0,0.0000
MD,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,15,0.013979496738117428,0,36,0.0002,0,0.0000
VT,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,5,0.004659832246039142,0,36,0.0002,0,0.0000
NH,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,5,0.004659832246039142,0,32,0.0002,0,0.0000
SD,Industries not classified,0,0,1073,2,0.001863932898415657,0,31,0.0002,0,0.0000
AK,Industries not classified,0,0,1073,5,0.004659832246039142,0,29,0.0002,0,0.0000
DE,Utilities,0,0,1073,9,0.008387698042870456,0,29,0.0002,0,0.0000
VT,Utilities,0,0,1073,5,0.004659832246039142,0,28,0.0002,0,0.0000
RI,Industries not classified,0,0,1073,4,0.003727865796831314,0,25,0.0001,0,0.0000
DE,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,9,0.008387698042870456,0,21,0.0001,0,0.0000
RI,Utilities,0,0,1073,4,0.003727865796831314,0,20,0.0001,0,0.0000
ME,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,7,0.0065237651444548,0,19,0.0001,0,0.0000
VT,Industries not classified,0,0,1073,5,0.004659832246039142,0,14,0.0001,0,0.0000
RI,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,4,0.003727865796831314,0,13,0.0001,0,0.0000
HI,"Mining, Quarrying, and Oil and Gas Extraction",0,0,1073,1,0.0009319664492078285,0,6,0.0000,0,0.0000
,,,,1073,,,,,0.0000,,
AK,Public,0.6307244437276005,1,1073,5,0.004659832246039142,0.2,0,0.0000,0,0.0000
AL,Public,0.6307244437276005,1,1073,16,0.014911463187325256,0.0625,0,0.0000,0,0.0000
AR,Public,0.6307244437276005,1,1073,4,0.003727865796831314,0.25,0,0.0000,0,0.0000
AZ,Public,0.6307244437276005,0,1073,20,0.01863932898415657,0,0,0.0000,0,0.0000
CA,Public,0.6307244437276005,3,1073,136,0.1267474370922647,0.022058823529411766,0,0.0000,0,0.0000
CO,Public,0.6307244437276005,2,1073,21,0.0195712954333644,0.09523809523809523,0,0.0000,0,0.0000
CT,Public,0.6307244437276005,0,1073,19,0.017707362534948742,0,0,0.0000,0,0.0000
DE,Public,0.6307244437276005,0,1073,9,0.008387698042870456,0,0,0.0000,0,0.0000
FL,Public,0.6307244437276005,3,1073,36,0.033550792171481825,0.08333333333333333,0,0.0000,0,0.0000
GA,Public,0.6307244437276005,2,1073,29,0.02702702702702703,0.06896551724137931,0,0.0000,0,0.0000
HI,Public,0.6307244437276005,0,1073,1,0.0009319664492078285,0,0,0.0000,0,0.0000
IA,Public,0.6307244437276005,0,1073,16,0.014911463187325256,0,0,0.0000,0,0.0000
ID,Public,0.6307244437276005,0,1073,12,0.011183597390493943,0,0,0.0000,0,0.0000
IL,Public,0.6307244437276005,4,1073,38,0.035414725069897485,0.10526315789473684,0,0.0000,0,0.0000
IN,Public,0.6307244437276005,1,1073,12,0.011183597390493943,0.08333333333333333,0,0.0000,0,0.0000
KS,Public,0.6307244437276005,2,1073,17,0.015843429636533086,0.11764705882352941,0,0.0000,0,0.0000
KY,Public,0.6307244437276005,2,1073,15,0.013979496738117428,0.13333333333333333,0,0.0000,0,0.0000
LA,Public,0.6307244437276005,1,1073,12,0.011183597390493943,0.08333333333333333,0,0.0000,0,0.0000
MA,Public,0.6307244437276005,0,1073,30,0.027958993476234855,0,0,0.0000,0,0.0000
MD,Public,0.6307244437276005,0,1073,15,0.013979496738117428,0,0,0.0000,0,0.0000
ME,Public,0.6307244437276005,0,1073,7,0.0065237651444548,0,0,0.0000,0,0.0000
MI,Public,0.6307244437276005,4,1073,25,0.023299161230195712,0.16,0,0.0000,0,0.0000
MN,Public,0.6307244437276005,1,1073,24,0.022367194780987885,0.041666666666666664,0,0.0000,0,0.0000
MO,Public,0.6307244437276005,0,1073,26,0.024231127679403542,0,0,0.0000,0,0.0000
MS,Public,0.6307244437276005,0,1073,9,0.008387698042870456,0,0,0.0000,0,0.0000
MT,Public,0.6307244437276005,0,1073,1,0.0009319664492078285,0,0,0.0000,0,0.0000
NC,Public,0.6307244437276005,1,1073,53,0.049394221808014914,0.018867924528301886,0,0.0000,0,0.0000
